Date,Price,Open,High,Low,Volume,"('Date', '')","('Price', 'GC=F')","('Open', 'GC=F')","('High', 'GC=F')","('Low', 'GC=F')","('Volume', 'GC=F')"
2000-01-04,283.7,289.5,289.5,280.0,21620.0,,,,,,
2000-01-05,282.1,283.7,285.0,281.0,25450.0,,,,,,
2000-01-06,282.4,281.6,282.8,280.2,19060.0,,,,,,
2000-01-07,282.9,282.5,284.5,282.0,11270.0,,,,,,
2000-01-10,282.7,282.4,283.9,281.8,30600.0,,,,,,
2000-01-11,284.4,282.4,285.3,281.9,13500.0,,,,,,
2000-01-12,283.7,284.5,285.0,282.5,17840.0,,,,,,
2000-01-13,285.1,283.5,285.9,282.9,12170.0,,,,,,
2000-01-14,284.9,285.2,285.6,284.0,32340.000000000004,,,,,,
2000-01-18,289.6,286.1,289.8,285.9,28620.0,,,,,,
2000-01-19,290.3,289.6,291.0,287.5,24100.0,,,,,,
2000-01-20,289.3,290.3,290.7,288.4,20710.0,,,,,,
2000-01-21,289.7,289.0,290.3,287.4,25730.0,,,,,,
2000-01-24,288.1,289.7,289.7,286.3,32140.0,,,,,,
2000-01-25,286.6,288.0,291.8,286.6,36120.0,,,,,,
2000-01-26,286.5,286.8,287.5,284.7,19630.0,,,,,,
2000-01-27,287.1,286.2,287.5,285.6,14490.0,,,,,,
2000-01-28,286.0,289.6,290.7,283.0,15190.0,,,,,,
2000-01-31,286.2,286.0,287.4,284.9,13450.0,,,,,,
2000-02-01,285.4,286.0,286.5,285.0,18560.0,,,,,,
2000-02-02,287.7,285.4,289.2,285.3,21680.0,,,,,,
2000-02-03,289.9,287.7,290.9,287.0,111570.0,,,,,,
2000-02-04,313.0,290.2,318.5,289.9,81000.0,,,,,,
2000-02-07,304.5,318.0,326.9,302.0,41220.0,,,,,,
2000-02-08,301.7,306.0,308.0,298.5,43960.0,,,,,,
2000-02-09,308.6,301.7,314.0,301.7,68350.0,,,,,,
2000-02-10,318.7,308.5,319.0,308.5,33900.0,,,,,,
2000-02-11,313.6,318.3,320.4,311.0,26790.0,,,,,,
2000-02-14,311.0,313.6,313.6,308.3,29200.0,,,,,,
2000-02-15,304.1,310.7,311.5,303.8,26790.0,,,,,,
2000-02-16,305.0,304.2,306.0,299.7,56340.0,,,,,,
2000-02-17,303.8,305.3,312.5,300.0,11810.0,,,,,,
2000-02-18,307.3,303.3,307.8,302.0,19380.0,,,,,,
2000-02-22,307.7,307.6,309.4,304.2,25890.0,,,,,,
2000-02-23,302.4,307.7,308.2,302.3,28340.0,,,,,,
2000-02-24,300.9,302.4,303.5,300.2,50880.0,,,,,,
2000-02-25,294.6,300.9,301.2,293.5,12400.0,,,,,,
2000-02-28,294.2,294.5,295.4,293.1,19660.0,,,,,,
2000-02-29,294.2,293.8,296.5,293.5,14910.0,,,,,,
2000-03-01,293.3,294.2,296.2,292.8,28150.0,,,,,,
2000-03-02,289.7,292.9,293.3,289.4,14360.0,,,,,,
